Code,Name
AFG,Afghanistan
ALB,Albania
DZA,Algeria
AND,Andorra
AGO,Angola
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLZ,Belize
BEN,Benin
BTN,Bhutan
BOL,"Bolivia, Plurinational State of"
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
BRN,Brunei Darussalam
BFA,Burkina Faso
BDI,Burundi
KHM,Cambodia
CPV,Cabo Verde
CMR,Cameroon
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
COL,Colombia
COM,Comoros
COG,Congo
COK,Cook Islands
CRI,Costa Rica
CUB,Cuba
CIV,Côte d'Ivoire
PRK,"Korea, Democratic People's Republic of"
COD,"Congo, The Democratic Republic of the"
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
ETH,Ethiopia
FJI,Fiji
GAB,Gabon
GMB,Gambia
GEO,Georgia
GHA,Ghana
GRD,Grenada
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
IND,India
IDN,Indonesia
IRN,"Iran, Islamic Republic of"
IRQ,Iraq
ISR,Israel
JAM,Jamaica
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Lao People's Democratic Republic
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MHL,Marshall Islands
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
FSM,"Micronesia, Federated States of"
MNG,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
OMN,Oman
PAK,Pakistan
PLW,Palau
PSE,"Palestine, State of"
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
QAT,Qatar
KOR,"Korea, Republic of"
MDA,"Moldova, Republic of"
RWA,Rwanda
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
VCT,Saint Vincent and the Grenadines
WSM,Samoa
SMR,San Marino
STP,Sao Tome and Principe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
SSD,South Sudan
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
SWZ,Swaziland
SYR,Syrian Arab Republic
TJK,Tajikistan
THA,Thailand
MKD,"Macedonia, Republic of"
TLS,Timor-Leste
TGO,Togo
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TKM,Turkmenistan
TUV,Tuvalu
UGA,Uganda
ARE,United Arab Emirates
TZA,"Tanzania, United Republic of"
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,"Venezuela, Bolivarian Republic of"
VNM,Viet Nam
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
